 ,Production (W)
2026-08-05 15:30,494.5
2026-08-05 15:35,479.6
2026-08-05 15:40,227.6
2026-08-05 15:45,455.3
2026-08-05 15:50,405.2
2026-08-05 15:55,391.4
2026-08-05 16:00,385.6
2026-08-05 16:05,372.6
2026-08-05 16:10,366.1
2026-08-05 16:15,358.6
2026-08-05 16:20,344.4
2026-08-05 16:25,386
2026-08-05 16:30,278.6
2026-08-05 16:35,175.6
2026-08-05 16:40,357.1
2026-08-05 16:45,252.7
2026-08-05 16:50,366.3
2026-08-05 16:55,338.5
2026-08-05 17:00,311.3
2026-08-05 17:05,155.7
2026-08-05 17:10,211.6
2026-08-05 17:15,152.3
2026-08-05 17:20,292.9
2026-08-05 17:25,267.7
2026-08-05 17:30,99.3
2026-08-05 17:35,113.7
2026-08-05 17:40,116.8
2026-08-05 17:45,226.2
2026-08-05 17:50,223.1
2026-08-05 17:55,218.5
2026-08-05 18:00,217.2
2026-08-05 18:05,145.1
2026-08-05 18:10,229.3
2026-08-05 18:15,184.3
2026-08-05 18:20,181.9
2026-08-05 18:25,174.6
2026-08-05 18:30,162.7
2026-08-05 18:35,38
2026-08-05 18:40,43
2026-08-05 18:45,56.3
2026-08-05 18:50,150.5
2026-08-05 18:55,120.5
2026-08-05 19:00,127.1
2026-08-05 19:05,110.4
2026-08-05 19:10,48.7
2026-08-05 19:15,107.4
2026-08-05 19:20,46.5
2026-08-05 19:25,106.4
2026-08-05 19:30,81.4
2026-08-05 19:35,79.4
2026-08-05 19:40,72.3
2026-08-05 19:45,64.6
2026-08-05 19:50,57
2026-08-05 19:55,32.4
2026-08-05 20:00,22.7
2026-08-05 20:05,18.2
2026-08-05 20:10,18.5
2026-08-05 20:15,11.7
2026-08-05 20:20,8.9
2026-08-05 20:25,5.5
2026-08-05 20:30,4.4
2026-08-05 20:35,3.3
2026-08-05 20:40,2.3
2026-08-05 20:45,2
2026-08-05 21:05,0
2026-08-05 21:25,0
2026-08-05 21:45,0
2026-08-05 22:05,0
2026-08-05 22:25,0
2026-08-05 22:45,0
2026-08-05 23:05,0
2026-08-05 23:25,0
2026-08-05 23:45,0
