 ,Production (W)
2026-08-11 14:40,175.1
2026-08-11 14:45,225.7
2026-08-11 14:50,497.7
2026-08-11 14:55,156.4
2026-08-11 15:00,135.6
2026-08-11 15:05,147.4
2026-08-11 15:10,149.1
2026-08-11 15:15,146.4
2026-08-11 15:20,354.4
2026-08-11 15:25,519.5
2026-08-11 15:30,252.5
2026-08-11 15:35,237.5
2026-08-11 15:40,158.1
2026-08-11 15:45,160.9
2026-08-11 15:50,515.8
2026-08-11 15:55,443.3
2026-08-11 16:00,125.1
2026-08-11 16:05,125.9
2026-08-11 16:10,131.1
2026-08-11 16:15,143.7
2026-08-11 16:20,175.7
2026-08-11 16:25,129.2
2026-08-11 16:30,436.6
2026-08-11 16:35,140.8
2026-08-11 16:40,166.8
2026-08-11 16:45,157.2
2026-08-11 16:50,142.1
2026-08-11 16:55,310.5
2026-08-11 17:00,335.2
2026-08-11 17:05,130.9
2026-08-11 17:10,142.1
2026-08-11 17:15,96.1
2026-08-11 17:20,111.8
2026-08-11 17:25,122.4
2026-08-11 17:30,116.9
2026-08-11 17:35,91.1
2026-08-11 17:40,71.2
2026-08-11 17:45,276.9
2026-08-11 17:50,132.2
2026-08-11 17:55,263.5
2026-08-11 18:00,246.4
2026-08-11 18:05,259.8
2026-08-11 18:10,234.2
2026-08-11 18:15,231.3
2026-08-11 18:20,210
2026-08-11 18:25,201.7
2026-08-11 18:30,183.9
2026-08-11 18:35,102.9
2026-08-11 18:40,164
2026-08-11 18:45,156
2026-08-11 18:50,140.6
2026-08-11 18:55,140.6
2026-08-11 19:00,134.7
2026-08-11 19:05,86.4
2026-08-11 19:10,118.3
2026-08-11 19:15,113.6
2026-08-11 19:20,105
2026-08-11 19:25,96.6
2026-08-11 19:30,92.9
2026-08-11 19:35,24.9
2026-08-11 19:40,22.1
2026-08-11 19:45,21.7
2026-08-11 19:50,20.6
2026-08-11 19:55,16.9
2026-08-11 20:00,15.7
2026-08-11 20:05,37.6
2026-08-11 20:10,33.1
2026-08-11 20:15,27.8
2026-08-11 20:20,21.7
2026-08-11 20:25,10.3
2026-08-11 20:30,8.5
2026-08-11 20:35,5.8
2026-08-11 20:40,3.9
2026-08-11 20:45,2.5
2026-08-11 21:05,0
2026-08-11 21:25,0
2026-08-11 21:45,0
2026-08-11 22:05,0
2026-08-11 22:25,0
2026-08-11 22:45,0
2026-08-11 23:05,0
2026-08-11 23:25,0
2026-08-11 23:45,0
