 ,Production (W)
2026-08-01 11:10,169.2
2026-08-01 11:15,157.5
2026-08-01 11:20,166.7
2026-08-01 11:25,167.6
2026-08-01 11:30,153.5
2026-08-01 11:35,182.2
2026-08-01 11:40,164.6
2026-08-01 11:45,184
2026-08-01 11:50,217.7
2026-08-01 11:55,216
2026-08-01 12:00,216.6
2026-08-01 12:05,223.6
2026-08-01 12:10,232.6
2026-08-01 12:15,240.5
2026-08-01 12:20,245.1
2026-08-01 12:25,244.4
2026-08-01 12:30,253.5
2026-08-01 12:35,247.2
2026-08-01 12:40,263.9
2026-08-01 12:45,260
2026-08-01 12:50,258.4
2026-08-01 12:55,247.6
2026-08-01 13:00,252.2
2026-08-01 13:05,258.1
2026-08-01 13:10,225.7
2026-08-01 13:15,226.4
2026-08-01 13:20,209
2026-08-01 13:25,201.8
2026-08-01 13:30,257.6
2026-08-01 13:35,473.8
2026-08-01 13:40,311.3
2026-08-01 13:45,308.6
2026-08-01 13:50,445.3
2026-08-01 13:55,311.8
2026-08-01 14:00,477.5
2026-08-01 14:05,547.8
2026-08-01 14:10,536.8
2026-08-01 14:15,577.3
2026-08-01 14:20,278.9
2026-08-01 14:25,350.1
2026-08-01 14:30,213.1
2026-08-01 14:35,531.8
2026-08-01 14:40,357.2
2026-08-01 14:45,552.5
2026-08-01 14:50,545.6
2026-08-01 14:55,596.6
2026-08-01 15:00,243
2026-08-01 15:05,191.5
2026-08-01 15:10,186.4
2026-08-01 15:15,175.7
2026-08-01 15:20,527.2
2026-08-01 15:25,494.3
2026-08-01 15:30,339.5
2026-08-01 15:35,175.5
2026-08-01 15:40,517.9
2026-08-01 15:45,356.3
2026-08-01 15:50,448.1
2026-08-01 15:55,417.9
2026-08-01 16:00,117
2026-08-01 16:05,93.7
2026-08-01 16:10,104.9
2026-08-01 16:15,375.2
2026-08-01 16:20,107.5
2026-08-01 16:25,115.2
2026-08-01 16:30,130.3
2026-08-01 16:35,420.1
2026-08-01 16:40,421.9
2026-08-01 16:45,391.3
2026-08-01 16:50,100.8
2026-08-01 16:55,406.3
2026-08-01 17:00,391.9
2026-08-01 17:05,380.6
2026-08-01 17:10,369.8
2026-08-01 17:15,335.9
2026-08-01 17:20,332.9
2026-08-01 17:25,351.5
2026-08-01 17:30,340.4
2026-08-01 17:35,321.9
2026-08-01 17:40,296.7
2026-08-01 17:45,274.3
2026-08-01 17:50,267
2026-08-01 17:55,224.2
2026-08-01 18:00,257.8
2026-08-01 18:05,249.8
2026-08-01 18:10,230.3
2026-08-01 18:15,229.2
2026-08-01 18:20,225.3
2026-08-01 18:25,52.3
2026-08-01 18:30,204.5
2026-08-01 18:35,191.1
2026-08-01 18:40,57.1
2026-08-01 18:45,187.1
2026-08-01 18:50,172.2
2026-08-01 18:55,166.5
2026-08-01 19:00,153
2026-08-01 19:05,142.9
2026-08-01 19:10,138.5
2026-08-01 19:15,129.4
2026-08-01 19:20,127.6
2026-08-01 19:25,89.6
2026-08-01 19:30,110
2026-08-01 19:35,106.7
2026-08-01 19:40,74.9
2026-08-01 19:45,28
2026-08-01 19:50,30.2
2026-08-01 19:55,49.9
2026-08-01 20:00,72.1
2026-08-01 20:05,65.4
2026-08-01 20:10,55.6
2026-08-01 20:15,49.2
2026-08-01 20:20,44.5
2026-08-01 20:25,38.8
2026-08-01 20:30,32.7
2026-08-01 20:35,27.2
2026-08-01 20:40,22.5
2026-08-01 20:45,14.7
2026-08-01 20:50,6.8
2026-08-01 20:55,5
2026-08-01 21:00,3.6
2026-08-01 21:05,2.5
2026-08-01 21:25,0
2026-08-01 21:45,0
2026-08-01 22:05,0
2026-08-01 22:25,0
2026-08-01 22:45,0
2026-08-01 23:05,0
2026-08-01 23:25,0
2026-08-01 23:45,0
